user_id,product_id,event_type,timestamp
U00899,P005358,view,2025-11-11 05:34:22
U00899,P010691,view,2025-11-11 05:34:52
U00899,P010691,view,2025-11-11 05:35:20
U00923,P004103,search,2025-11-11 05:36:30
U00923,P019591,search,2025-11-11 05:37:34
U00923,P030641,view,2025-11-11 05:37:49
U00923,P021428,view,2025-11-11 05:39:10
U00923,P021428,search,2025-11-11 05:41:52
U00923,P021428,view,2025-11-11 05:43:12
U00923,P038397,search,2025-11-11 05:45:02
U00923,P038397,search,2025-11-11 05:47:11
U05822,P042788,search,2025-11-11 05:48:27
U04561,P024909,view,2025-11-11 05:50:51
U04561,P024909,view,2025-11-11 05:52:07
U04561,P024909,view,2025-11-11 05:52:54
U01844,P047190,search,2025-11-11 05:54:08
U01844,P049099,view,2025-11-11 05:56:12
U08187,P034042,search,2025-11-11 05:56:38
U08187,P006332,search,2025-11-11 05:59:03
U08187,P006332,search,2025-11-11 06:00:42
U08187,P006332,search,2025-11-11 06:02:21
U08187,P032265,view,2025-11-11 06:03:15
U08187,P032265,search,2025-11-11 06:04:02
U08187,P010431,view,2025-11-11 06:06:02
U06969,P015783,view,2025-11-11 06:07:51
U06969,P015783,cart,2025-11-11 06:08:56
U06969,P015783,purchase,2025-11-11 06:11:40
U01222,P009747,search,2025-11-11 06:14:19
U01222,P029711,view,2025-11-11 06:15:17
U00661,P011631,search,2025-11-11 06:16:50
U00661,P011631,view,2025-11-11 06:19:17
U00661,P011631,search,2025-11-11 06:19:32
U00661,P027679,view,2025-11-11 06:20:24
U04461,P021151,search,2025-11-11 06:23:14
U04461,P021151,search,2025-11-11 06:24:01
U04461,P038460,view,2025-11-11 06:25:40
U04461,P038460,view,2025-11-11 06:25:53
U04461,P038460,view,2025-11-11 06:28:31
U06321,P012112,search,2025-11-11 06:31:27
U06321,P008579,view,2025-11-11 06:34:04
U06321,P008579,search,2025-11-11 06:34:59
U06321,P022321,search,2025-11-11 06:36:01
U06321,P022321,view,2025-11-11 06:38:46
U06321,P022321,view,2025-11-11 06:40:46
U08399,P004193,view,2025-11-11 06:42:09
U08399,P004193,view,2025-11-11 06:44:35
U08399,P004193,cart,2025-11-11 06:46:40
U08399,P004193,purchase,2025-11-11 06:47:23
U04095,P031079,search,2025-11-11 06:48:58
U04095,P021044,view,2025-11-11 06:50:04
U04095,P029594,view,2025-11-11 06:51:55
U05332,P031747,view,2025-11-11 06:53:46
U05332,P007209,search,2025-11-11 06:54:33
U05332,P007209,search,2025-11-11 06:57:07
U05332,P007209,search,2025-11-11 06:58:34
U05332,P007209,view,2025-11-11 07:01:20
U05332,P007209,search,2025-11-11 07:01:54
U05332,P007209,view,2025-11-11 07:03:57
U05332,P047104,search,2025-11-11 07:05:00
U05332,P047104,search,2025-11-11 07:05:57
U05332,P047104,view,2025-11-11 07:06:45
U04779,P045121,search,2025-11-11 07:08:23
U04779,P045121,view,2025-11-11 07:10:28
U04469,P048121,view,2025-11-11 07:11:59
U04469,P048121,cart,2025-11-11 07:13:55
U03538,P017764,search,2025-11-11 07:14:46
U03538,P017764,view,2025-11-11 07:16:06
U03538,P009296,search,2025-11-11 07:16:45
U03538,P015993,view,2025-11-11 07:18:13
U03538,P033228,search,2025-11-11 07:20:19
U03538,P033228,view,2025-11-11 07:22:45
U03538,P033228,view,2025-11-11 07:23:07
U03538,P033228,cart,2025-11-11 07:25:45
U06226,P006569,search,2025-11-11 07:28:36
U06226,P006569,view,2025-11-11 07:29:24
U06226,P006569,cart,2025-11-11 07:31:25
U06226,P006569,view,2025-11-11 07:32:56
U06226,P006569,view,2025-11-11 07:35:35
U06226,P006569,cart,2025-11-11 07:38:25
U00132,P048747,search,2025-11-11 07:40:54
U00132,P048747,search,2025-11-11 07:42:54
U00132,P006349,search,2025-11-11 07:45:41
U00132,P038391,view,2025-11-11 07:47:08
U00132,P038391,search,2025-11-11 07:49:26
U00989,P036715,search,2025-11-11 07:52:02
U00989,P036715,view,2025-11-11 07:52:54
U06758,P030212,search,2025-11-11 07:55:47
U06758,P009297,search,2025-11-11 07:57:18
U06758,P009297,view,2025-11-11 07:59:36
U06758,P009297,search,2025-11-11 07:59:56
U06758,P009297,search,2025-11-11 08:00:15
U06758,P009297,search,2025-11-11 08:01:33
U06758,P009297,view,2025-11-11 08:02:13
U06758,P009297,search,2025-11-11 08:04:13
U06758,P009297,view,2025-11-11 08:04:27
U06758,P009297,view,2025-11-11 08:05:26
U06758,P009297,view,2025-11-11 08:08:11
U06758,P015489,view,2025-11-11 08:09:26
U06758,P015489,cart,2025-11-11 08:11:49
U06758,P015489,view,2025-11-11 08:13:22
U02988,P018407,search,2025-11-11 08:15:07
U01018,P030310,view,2025-11-11 08:15:46
U01018,P030310,search,2025-11-11 08:17:32
U01018,P030310,view,2025-11-11 08:17:59
U01018,P009878,search,2025-11-11 08:18:48
U01018,P012884,view,2025-11-11 08:20:04
U01018,P012884,search,2025-11-11 08:22:43
U01018,P012884,view,2025-11-11 08:25:23
U01018,P012884,search,2025-11-11 08:28:07
U00522,P036700,search,2025-11-11 08:29:10
U00522,P036700,view,2025-11-11 08:30:35
U00522,P029124,view,2025-11-11 08:31:19
U00522,P029124,cart,2025-11-11 08:32:11
U05064,P011167,search,2025-11-11 08:34:26
U05064,P011137,view,2025-11-11 08:34:36
U05064,P011137,view,2025-11-11 08:35:42
U02311,P036178,view,2025-11-11 08:38:20
U02311,P036178,view,2025-11-11 08:39:43
U02311,P036178,cart,2025-11-11 08:41:34
U02311,P036178,view,2025-11-11 08:43:46
U02311,P036178,cart,2025-11-11 08:44:32
U02311,P036178,purchase,2025-11-11 08:46:15
U08404,P001553,view,2025-11-11 08:47:50
U00742,P017376,view,2025-11-11 08:49:13
U00742,P017376,view,2025-11-11 08:50:35
U00742,P017376,cart,2025-11-11 08:51:39
U00742,P017376,view,2025-11-11 08:54:08
U08648,P013598,search,2025-11-11 08:55:04
U08648,P017816,search,2025-11-11 08:57:47
U08648,P010560,view,2025-11-11 09:00:15
U08648,P008395,view,2025-11-11 09:00:33
U08648,P008395,search,2025-11-11 09:03:09
U07368,P011177,search,2025-11-11 09:05:47
U08590,P046842,search,2025-11-11 09:08:25
U08590,P046842,view,2025-11-11 09:10:37
U08590,P046842,cart,2025-11-11 09:12:58
U08590,P005810,view,2025-11-11 09:15:18
U08590,P005810,search,2025-11-11 09:16:26
U08590,P005810,search,2025-11-11 09:17:11
U02927,P014062,search,2025-11-11 09:18:06
U02927,P014062,view,2025-11-11 09:20:36
U05624,P018658,search,2025-11-11 09:21:00
U05624,P037818,view,2025-11-11 09:21:31
U05624,P037818,search,2025-11-11 09:22:02
U05624,P037818,view,2025-11-11 09:23:38
U05624,P037818,search,2025-11-11 09:26:12
U05624,P037818,view,2025-11-11 09:28:07
U08591,P003883,search,2025-11-11 09:28:22
U08591,P019544,view,2025-11-11 09:29:03
U05104,P032285,search,2025-11-11 09:31:31
U05104,P017933,search,2025-11-11 09:34:19
U05104,P017933,search,2025-11-11 09:36:18
U05104,P017933,search,2025-11-11 09:36:32
U05104,P016006,view,2025-11-11 09:37:37
U05104,P016006,view,2025-11-11 09:38:35
U05104,P016006,cart,2025-11-11 09:39:00
U05104,P016006,purchase,2025-11-11 09:40:51
U00022,P022759,search,2025-11-11 09:43:01
U00022,P008566,view,2025-11-11 09:43:13
U02572,P034624,view,2025-11-11 09:45:32
U02572,P004948,view,2025-11-11 09:46:57
U02572,P004948,search,2025-11-11 09:47:50
U02572,P043383,search,2025-11-11 09:48:14
U02572,P043383,view,2025-11-11 09:49:08
U02572,P043383,cart,2025-11-11 09:51:42
U02572,P043383,purchase,2025-11-11 09:53:40
U05269,P004077,search,2025-11-11 09:55:59
U05269,P004077,view,2025-11-11 09:58:10
U07784,P036616,view,2025-11-11 09:58:34
U06162,P029132,search,2025-11-11 10:00:38
U06162,P031340,view,2025-11-11 10:01:59
U03576,P029231,search,2025-11-11 10:04:05
U03576,P029231,view,2025-11-11 10:04:22
U03576,P006430,search,2025-11-11 10:05:13
U03576,P015284,view,2025-11-11 10:05:57
U08676,P019174,search,2025-11-11 10:07:42
U08676,P019174,search,2025-11-11 10:10:03
U08676,P019174,view,2025-11-11 10:11:40
U08676,P011628,search,2025-11-11 10:12:31
U08676,P045048,search,2025-11-11 10:13:18
U08676,P045474,view,2025-11-11 10:13:41
U08676,P045474,view,2025-11-11 10:16:09
U08676,P045474,cart,2025-11-11 10:18:54
U08676,P045474,view,2025-11-11 10:20:29
U08676,P045474,cart,2025-11-11 10:20:49
U08676,P045474,view,2025-11-11 10:21:13
U08676,P003813,search,2025-11-11 10:23:57
U08676,P046484,search,2025-11-11 10:25:27
U08676,P046484,search,2025-11-11 10:28:23
U08676,P046484,search,2025-11-11 10:30:39
U08676,P038268,search,2025-11-11 10:33:11
U08676,P038268,search,2025-11-11 10:35:04
U08676,P038268,view,2025-11-11 10:37:46
U08676,P041843,view,2025-11-11 10:39:59
U08676,P041843,search,2025-11-11 10:42:15
U08676,P041843,search,2025-11-11 10:45:11
U08676,P041843,view,2025-11-11 10:46:37
U05065,P021031,search,2025-11-11 10:47:21
U05065,P021031,view,2025-11-11 10:50:07
U05065,P021031,search,2025-11-11 10:52:34
U05065,P021031,search,2025-11-11 10:54:21
U05065,P024145,view,2025-11-11 10:56:20
U05065,P024145,search,2025-11-11 10:58:10
U01411,P045744,search,2025-11-11 11:00:39
U01411,P045744,view,2025-11-11 11:03:01
U01411,P039666,search,2025-11-11 11:05:28
U01411,P004728,search,2025-11-11 11:06:34
U01411,P004728,view,2025-11-11 11:07:07
U04881,P016858,view,2025-11-11 11:09:27
U08724,P033698,search,2025-11-11 11:12:18
U08724,P016205,view,2025-11-11 11:14:26
U08724,P016205,search,2025-11-11 11:15:52
U09436,P011148,search,2025-11-11 11:18:12
U09436,P011148,view,2025-11-11 11:20:50
U09436,P011148,search,2025-11-11 11:22:45
U09436,P011148,view,2025-11-11 11:25:05
U09436,P011148,search,2025-11-11 11:25:30
U09436,P011148,view,2025-11-11 11:25:43
U09436,P011148,cart,2025-11-11 11:27:23
U09436,P004641,view,2025-11-11 11:29:16
U09436,P047790,search,2025-11-11 11:31:35
U09436,P047790,view,2025-11-11 11:32:13
U09436,P047790,view,2025-11-11 11:34:30
U09436,P029035,search,2025-11-11 11:36:39
U09436,P029035,search,2025-11-11 11:39:23
U09436,P033586,view,2025-11-11 11:41:09
U07872,P047944,search,2025-11-11 11:43:15
U07872,P034656,search,2025-11-11 11:45:44
U07872,P034656,view,2025-11-11 11:47:03
U07872,P009265,search,2025-11-11 11:48:22
U07872,P009265,search,2025-11-11 11:49:56
U07872,P037810,view,2025-11-11 11:51:55
U07872,P037810,search,2025-11-11 11:54:39
U07872,P037810,view,2025-11-11 11:55:53
U07872,P018035,search,2025-11-11 11:56:10
U07872,P018035,search,2025-11-11 11:58:30
U07872,P018035,view,2025-11-11 11:58:43
U09211,P028636,search,2025-11-11 12:01:23
U09211,P028636,view,2025-11-11 12:03:33
U02845,P010896,search,2025-11-11 12:06:00
U02845,P010673,view,2025-11-11 12:06:10
U02845,P010673,cart,2025-11-11 12:07:58
U02845,P010673,view,2025-11-11 12:08:26
U02845,P010673,cart,2025-11-11 12:10:47
U09921,P020436,view,2025-11-11 12:12:03
U09921,P020436,cart,2025-11-11 12:13:15
U09921,P020436,purchase,2025-11-11 12:13:57
U09102,P017561,search,2025-11-11 12:14:28
U09102,P039478,view,2025-11-11 12:16:07
U09102,P039478,view,2025-11-11 12:18:48
U09102,P039478,view,2025-11-11 12:19:47
U09102,P039478,cart,2025-11-11 12:20:38
U09102,P021224,view,2025-11-11 12:21:02
U09102,P021224,search,2025-11-11 12:23:07
U09102,P021224,view,2025-11-11 12:24:46
U09102,P021224,view,2025-11-11 12:27:10
U09102,P021224,search,2025-11-11 12:27:40
U09102,P021224,view,2025-11-11 12:29:36
U09102,P004095,view,2025-11-11 12:32:30
U00598,P026066,search,2025-11-11 12:32:40
U00598,P026066,search,2025-11-11 12:33:20
U00598,P026066,view,2025-11-11 12:35:01
U00598,P026066,view,2025-11-11 12:36:52
U00598,P026066,search,2025-11-11 12:38:19
U00598,P039408,view,2025-11-11 12:40:07
U08212,P010265,search,2025-11-11 12:41:44
U08212,P049690,search,2025-11-11 12:41:59
U08212,P049690,view,2025-11-11 12:43:11
U08212,P049690,search,2025-11-11 12:44:01
U02466,P000102,search,2025-11-11 12:45:30
U02466,P000102,view,2025-11-11 12:47:09
U02466,P000102,cart,2025-11-11 12:49:34
U02466,P023895,view,2025-11-11 12:50:22
U02466,P023895,search,2025-11-11 12:50:32
U02466,P023895,search,2025-11-11 12:53:26
U08905,P037385,search,2025-11-11 12:54:58
U08905,P037385,search,2025-11-11 12:55:38
U08905,P014950,view,2025-11-11 12:56:40
U09017,P008735,search,2025-11-11 12:58:09
U09017,P045147,view,2025-11-11 12:58:50
U09017,P045147,view,2025-11-11 12:59:56
U04013,P011804,search,2025-11-11 13:00:10
U04013,P011804,view,2025-11-11 13:01:51
U04013,P011804,cart,2025-11-11 13:03:50
U05328,P038305,search,2025-11-11 13:06:34
U05328,P038305,search,2025-11-11 13:08:35
U05328,P038305,search,2025-11-11 13:09:05
U05328,P036631,search,2025-11-11 13:11:14
U05328,P036631,view,2025-11-11 13:13:13
U05328,P036631,view,2025-11-11 13:13:46
U05328,P023116,search,2025-11-11 13:15:19
U05328,P004151,search,2025-11-11 13:18:07
U05328,P004151,search,2025-11-11 13:20:55
U05328,P046983,search,2025-11-11 13:21:32
U05328,P046983,view,2025-11-11 13:22:30
U06247,P000580,view,2025-11-11 13:22:46
U06247,P000580,search,2025-11-11 13:25:01
U06247,P029458,view,2025-11-11 13:25:53
U06247,P029458,view,2025-11-11 13:26:56
U06247,P008434,view,2025-11-11 13:28:41
U06247,P008434,search,2025-11-11 13:29:11
U06247,P008434,view,2025-11-11 13:30:57
U06247,P008434,cart,2025-11-11 13:31:59
U06247,P013690,view,2025-11-11 13:33:24
U06247,P013690,search,2025-11-11 13:36:16
U06247,P011728,view,2025-11-11 13:37:12
U06247,P011728,search,2025-11-11 13:37:34
U06247,P007614,view,2025-11-11 13:39:06
U06247,P007614,cart,2025-11-11 13:41:20
U06247,P007614,purchase,2025-11-11 13:43:14
U02557,P002116,search,2025-11-11 13:43:33
U02557,P046415,search,2025-11-11 13:45:14
U01227,P015664,search,2025-11-11 13:46:41
U06877,P028442,search,2025-11-11 13:48:49
U06877,P002322,view,2025-11-11 13:51:44
U06877,P002322,search,2025-11-11 13:52:52
U06877,P010847,search,2025-11-11 13:55:30
U06877,P010847,view,2025-11-11 13:57:04
U06877,P010847,view,2025-11-11 13:57:18
U06877,P010847,search,2025-11-11 14:00:00
U06877,P010847,view,2025-11-11 14:00:37
U06877,P010847,view,2025-11-11 14:02:12
U06877,P010847,view,2025-11-11 14:04:38
U06877,P010847,search,2025-11-11 14:06:19
U06877,P010847,view,2025-11-11 14:08:44
U06538,P026022,search,2025-11-11 14:09:12
U00778,P012434,view,2025-11-11 14:11:23
U00778,P012434,search,2025-11-11 14:12:33
U04119,P033024,view,2025-11-11 14:15:10
U04119,P033024,cart,2025-11-11 14:18:02
U04119,P033024,view,2025-11-11 14:19:09
U04119,P022265,search,2025-11-11 14:19:19
U06071,P012852,view,2025-11-11 14:21:31
U06071,P012852,search,2025-11-11 14:22:15
U06071,P000427,search,2025-11-11 14:24:20
U06071,P000427,search,2025-11-11 14:24:43
U09165,P016690,search,2025-11-11 14:26:32
U09165,P016690,view,2025-11-11 14:27:46
U09165,P016690,search,2025-11-11 14:28:41
U09165,P016690,view,2025-11-11 14:29:07
U09165,P016690,cart,2025-11-11 14:29:50
U09165,P016690,purchase,2025-11-11 14:31:01
U01793,P027040,search,2025-11-11 14:33:09
U01793,P027040,search,2025-11-11 14:33:22
U01793,P027040,search,2025-11-11 14:35:58
U01793,P016008,view,2025-11-11 14:38:08
U01793,P043921,view,2025-11-11 14:40:30
U01793,P043921,view,2025-11-11 14:43:11
U01793,P043921,view,2025-11-11 14:45:06
U03720,P026585,search,2025-11-11 14:46:22
U03720,P026585,view,2025-11-11 14:47:07
U03720,P026585,search,2025-11-11 14:49:59
U03720,P026585,view,2025-11-11 14:51:33
U03720,P013190,view,2025-11-11 14:52:27
U03720,P014649,search,2025-11-11 14:54:53
U03720,P014649,view,2025-11-11 14:57:34
U03720,P014649,search,2025-11-11 15:00:03
U03720,P014649,view,2025-11-11 15:01:43
U03720,P014649,cart,2025-11-11 15:04:04
U04263,P029838,view,2025-11-11 15:04:16
U04263,P035571,view,2025-11-11 15:07:15
U04742,P040421,view,2025-11-11 15:09:58
U04742,P040421,cart,2025-11-11 15:10:31
U04742,P040421,purchase,2025-11-11 15:11:56
U02330,P022722,search,2025-11-11 15:13:57
U02330,P022722,view,2025-11-11 15:14:24
U02330,P022722,search,2025-11-11 15:15:15
U02330,P043867,view,2025-11-11 15:17:32
U02330,P042377,search,2025-11-11 15:18:03
U02330,P042377,search,2025-11-11 15:19:56
U02330,P042377,search,2025-11-11 15:21:39
U02330,P042377,view,2025-11-11 15:22:18
U08770,P036555,search,2025-11-11 15:22:44
U08770,P036555,view,2025-11-11 15:24:29
U08770,P036555,search,2025-11-11 15:26:57
U08770,P025954,view,2025-11-11 15:28:27
U08770,P025954,cart,2025-11-11 15:31:10
U08770,P025954,purchase,2025-11-11 15:32:19
U09248,P009026,search,2025-11-11 15:33:42
U09248,P009026,search,2025-11-11 15:34:36
U09248,P009026,view,2025-11-11 15:36:01
U09248,P025905,search,2025-11-11 15:37:01
U09248,P005200,view,2025-11-11 15:39:24
U09248,P005200,cart,2025-11-11 15:39:48
U09248,P005200,view,2025-11-11 15:40:40
U09248,P005200,view,2025-11-11 15:41:02
U03904,P022044,search,2025-11-11 15:42:27
U03904,P022044,search,2025-11-11 15:44:52
U03904,P018685,view,2025-11-11 15:46:43
U03904,P018685,view,2025-11-11 15:47:13
U02537,P030997,search,2025-11-11 15:47:56
U02537,P021816,view,2025-11-11 15:49:31
U07023,P003132,search,2025-11-11 15:52:01
U07023,P003132,view,2025-11-11 15:52:50
U07023,P003132,search,2025-11-11 15:55:36
U07023,P003132,view,2025-11-11 15:56:30
U08632,P011924,search,2025-11-11 15:58:51
U08632,P011924,view,2025-11-11 16:00:54
U08632,P011924,cart,2025-11-11 16:03:47
U08632,P011924,view,2025-11-11 16:05:05
U08632,P011924,search,2025-11-11 16:05:53
U08632,P011924,view,2025-11-11 16:06:23
U08632,P011924,search,2025-11-11 16:07:47
U08632,P011924,search,2025-11-11 16:08:54
U08632,P048673,view,2025-11-11 16:10:06
U08632,P048673,view,2025-11-11 16:11:23
U08632,P048673,search,2025-11-11 16:13:53
U08632,P048673,view,2025-11-11 16:16:31
U08632,P042741,search,2025-11-11 16:18:35
U08632,P042741,view,2025-11-11 16:21:11
U08632,P042909,view,2025-11-11 16:21:46
U08632,P021177,view,2025-11-11 16:22:50
U08632,P021177,cart,2025-11-11 16:24:09
U04730,P038258,search,2025-11-11 16:24:33
U04730,P024813,search,2025-11-11 16:27:06
U04730,P024813,view,2025-11-11 16:29:04
U04730,P024813,search,2025-11-11 16:29:50
U04730,P024813,view,2025-11-11 16:30:52
U05538,P018059,search,2025-11-11 16:31:24
U05538,P007480,search,2025-11-11 16:32:40
U05538,P038832,search,2025-11-11 16:32:51
U05538,P000040,search,2025-11-11 16:33:41
U05538,P000040,search,2025-11-11 16:35:10
U01441,P027976,search,2025-11-11 16:36:53
U01441,P027976,search,2025-11-11 16:38:33
U05202,P049701,search,2025-11-11 16:39:39
U05202,P043174,view,2025-11-11 16:41:07
U05202,P043174,search,2025-11-11 16:43:33
U05202,P003492,view,2025-11-11 16:44:15
U05202,P003492,search,2025-11-11 16:45:09
U05202,P003492,search,2025-11-11 16:47:05
U05202,P009766,view,2025-11-11 16:49:43
U05202,P009766,cart,2025-11-11 16:51:39
U00337,P036623,search,2025-11-11 16:53:11
U00337,P036623,view,2025-11-11 16:53:32
U00337,P036623,cart,2025-11-11 16:55:38
U00337,P005119,view,2025-11-11 16:58:14
U00337,P005119,search,2025-11-11 16:59:16
U00337,P018672,search,2025-11-11 16:59:29
U00337,P018672,view,2025-11-11 16:59:47
U00337,P018672,cart,2025-11-11 17:02:25
U06537,P017484,view,2025-11-11 17:05:12
U06537,P017484,search,2025-11-11 17:05:54
U06537,P011940,view,2025-11-11 17:06:42
U06537,P011940,view,2025-11-11 17:08:12
U06537,P002874,search,2025-11-11 17:08:33
U06537,P026192,search,2025-11-11 17:10:07
U06537,P026192,view,2025-11-11 17:12:23
U04566,P046358,search,2025-11-11 17:15:07
U04566,P025985,view,2025-11-11 17:17:05
U04716,P043663,search,2025-11-11 17:18:34
U04716,P043663,search,2025-11-11 17:20:27
U04716,P018576,search,2025-11-11 17:23:05
U04716,P042298,search,2025-11-11 17:25:18
U04716,P042298,view,2025-11-11 17:26:11
U04716,P042298,cart,2025-11-11 17:26:28
U04716,P042298,view,2025-11-11 17:27:07
U04716,P042298,cart,2025-11-11 17:28:30
U04716,P042298,purchase,2025-11-11 17:29:30
U07485,P044487,view,2025-11-11 17:30:58
U07485,P048273,search,2025-11-11 17:33:16
U07485,P048273,view,2025-11-11 17:34:13
U07485,P048273,cart,2025-11-11 17:37:07
U07485,P048273,purchase,2025-11-11 17:39:53
U03146,P004664,search,2025-11-11 17:41:00
U03146,P004664,view,2025-11-11 17:41:47
U03146,P017504,search,2025-11-11 17:42:56
U03146,P017504,view,2025-11-11 17:44:57
U03146,P017504,search,2025-11-11 17:45:52
U03146,P017504,view,2025-11-11 17:48:03
U03146,P017504,cart,2025-11-11 17:49:19
U03334,P031881,search,2025-11-11 17:51:27
U03334,P031881,search,2025-11-11 17:51:51
U03334,P031881,search,2025-11-11 17:53:20
U03334,P031881,view,2025-11-11 17:56:16
U03334,P031881,search,2025-11-11 17:58:36
U03334,P031881,view,2025-11-11 17:59:38
U03334,P010580,search,2025-11-11 18:02:08
U03334,P010580,view,2025-11-11 18:04:42
U03334,P010580,search,2025-11-11 18:06:06
U03334,P010580,view,2025-11-11 18:07:28
U03334,P010580,search,2025-11-11 18:08:44
U03334,P035754,search,2025-11-11 18:10:48
U03334,P008186,view,2025-11-11 18:11:04
U03334,P008186,search,2025-11-11 18:11:24
U03334,P008186,search,2025-11-11 18:11:53
U03334,P008186,view,2025-11-11 18:13:42
U02228,P011725,search,2025-11-11 18:14:26
U02228,P045800,view,2025-11-11 18:16:51
U02228,P045800,view,2025-11-11 18:19:14
U02228,P045800,cart,2025-11-11 18:20:44
U02228,P045800,view,2025-11-11 18:22:46
U02228,P045800,cart,2025-11-11 18:23:09
U04821,P001449,search,2025-11-11 18:24:08
U04821,P001449,view,2025-11-11 18:26:49
U01554,P047161,search,2025-11-11 18:29:09
U01554,P047161,view,2025-11-11 18:30:22
U01554,P047161,search,2025-11-11 18:30:56
U01554,P047161,view,2025-11-11 18:33:19
U01554,P047161,search,2025-11-11 18:34:31
U01554,P047161,view,2025-11-11 18:35:56
U01554,P047161,cart,2025-11-11 18:36:23
U03113,P041012,view,2025-11-11 18:37:01
U03113,P041012,view,2025-11-11 18:39:05
U07884,P026876,view,2025-11-11 18:40:43
U07884,P026876,search,2025-11-11 18:43:04
U07884,P026876,search,2025-11-11 18:43:56
U07884,P026876,view,2025-11-11 18:44:22
U07884,P026876,search,2025-11-11 18:46:44
U07884,P026876,view,2025-11-11 18:47:18
U07884,P013423,search,2025-11-11 18:49:53
U07884,P013423,view,2025-11-11 18:50:09
U02043,P021675,search,2025-11-11 18:52:57
U02043,P021675,search,2025-11-11 18:54:35
U02043,P005549,view,2025-11-11 18:55:36
U02043,P005549,view,2025-11-11 18:57:26
U09021,P013013,view,2025-11-11 19:00:14
U09021,P010296,view,2025-11-11 19:02:16
U09021,P024135,search,2025-11-11 19:04:11
U09021,P024135,view,2025-11-11 19:04:42
U09021,P049685,view,2025-11-11 19:07:29
U07808,P024596,search,2025-11-11 19:09:37
U07808,P005340,view,2025-11-11 19:10:49
U07808,P005340,search,2025-11-11 19:12:00
U07808,P045526,view,2025-11-11 19:13:06
U07808,P045526,search,2025-11-11 19:15:48
U07808,P045526,search,2025-11-11 19:16:57
U07808,P045526,view,2025-11-11 19:18:17
U07808,P045526,search,2025-11-11 19:18:36
U02356,P006638,search,2025-11-11 19:20:22
U02356,P018960,view,2025-11-11 19:22:32
U00983,P024371,view,2025-11-11 19:22:50
U00983,P024371,search,2025-11-11 19:25:12
U00983,P040347,view,2025-11-11 19:26:50
U03498,P014610,search,2025-11-11 19:28:34
U03498,P014610,search,2025-11-11 19:29:52
U03498,P014610,search,2025-11-11 19:32:39
U03498,P014610,view,2025-11-11 19:34:14
U03498,P005584,view,2025-11-11 19:36:43
U03498,P005584,cart,2025-11-11 19:38:23
U03498,P005584,purchase,2025-11-11 19:40:33
U07207,P014311,search,2025-11-11 19:41:00
U07207,P014311,search,2025-11-11 19:42:36
U08848,P021327,view,2025-11-11 19:43:31
U08848,P021327,cart,2025-11-11 19:45:13
U08848,P026604,view,2025-11-11 19:47:10
U08848,P005427,search,2025-11-11 19:47:38
U08848,P005427,search,2025-11-11 19:49:23
U08848,P021064,search,2025-11-11 19:50:16
U08848,P021064,search,2025-11-11 19:53:04
U08848,P036224,view,2025-11-11 19:54:17
U07044,P040733,search,2025-11-11 19:56:32
U07044,P025870,search,2025-11-11 19:57:06
U04697,P015196,view,2025-11-11 19:57:44
U06904,P026271,view,2025-11-11 19:58:33
U06904,P026271,view,2025-11-11 20:01:04
U08843,P003035,search,2025-11-11 20:01:32
U08843,P003035,view,2025-11-11 20:04:28
U08843,P003035,cart,2025-11-11 20:06:09
U08843,P008091,view,2025-11-11 20:07:53
U08843,P008091,cart,2025-11-11 20:09:08
U08843,P008091,view,2025-11-11 20:09:40
U08843,P008091,cart,2025-11-11 20:10:10
U06157,P025870,search,2025-11-11 20:12:23
U06157,P025870,view,2025-11-11 20:14:02
U06157,P025870,search,2025-11-11 20:14:25
U00416,P040847,search,2025-11-11 20:16:50
U00416,P027295,search,2025-11-11 20:18:27
U00416,P027295,view,2025-11-11 20:21:20
U00416,P027295,search,2025-11-11 20:22:34
U00416,P027295,view,2025-11-11 20:25:05
U00416,P018511,search,2025-11-11 20:27:16
U00416,P024558,search,2025-11-11 20:28:31
U00416,P043148,view,2025-11-11 20:31:03
U05832,P007041,search,2025-11-11 20:33:52
U05832,P007041,view,2025-11-11 20:36:19
U02765,P031472,view,2025-11-11 20:39:17
U02765,P031472,search,2025-11-11 20:39:50
U02765,P041844,view,2025-11-11 20:41:47
U02765,P041844,search,2025-11-11 20:42:01
U02765,P041844,search,2025-11-11 20:42:32
U00633,P005855,search,2025-11-11 20:43:02
U03355,P032450,search,2025-11-11 20:45:57
U03355,P005459,view,2025-11-11 20:48:25
U03355,P038784,search,2025-11-11 20:49:22
U03355,P038784,view,2025-11-11 20:49:44
U03355,P038784,search,2025-11-11 20:50:05
U03355,P038784,view,2025-11-11 20:52:50
U03355,P038784,search,2025-11-11 20:55:11
U03355,P038784,view,2025-11-11 20:57:26
U09276,P032418,search,2025-11-11 21:00:19
U09276,P004292,view,2025-11-11 21:00:59
U00854,P018887,search,2025-11-11 21:02:58
U00854,P037856,search,2025-11-11 21:03:10
U00854,P042542,view,2025-11-11 21:04:16
U00854,P042542,search,2025-11-11 21:06:45
U00854,P042542,view,2025-11-11 21:08:44
U00854,P042542,search,2025-11-11 21:10:40
U00854,P020428,view,2025-11-11 21:12:11
U00854,P014183,search,2025-11-11 21:14:09
U00854,P014183,view,2025-11-11 21:15:09
U00854,P007643,search,2025-11-11 21:18:02
U00854,P007643,view,2025-11-11 21:19:35
U00854,P007643,view,2025-11-11 21:21:55
