user_id,product_id,event_type,timestamp
U08353,P044562,search,2025-07-05 03:08:20
U08353,P044562,search,2025-07-05 03:10:46
U08353,P044562,view,2025-07-05 03:11:35
U08353,P036778,search,2025-07-05 03:13:38
U08353,P036778,view,2025-07-05 03:14:49
U08353,P036778,view,2025-07-05 03:16:06
U08353,P021514,search,2025-07-05 03:17:09
U08353,P021514,view,2025-07-05 03:19:52
U08353,P019308,search,2025-07-05 03:21:14
U08353,P019308,view,2025-07-05 03:23:43
U08353,P019308,cart,2025-07-05 03:24:53
U08353,P019308,purchase,2025-07-05 03:27:13
U05562,P009405,search,2025-07-05 03:28:36
U05562,P023821,view,2025-07-05 03:30:52
U09092,P049310,view,2025-07-05 03:31:29
U08913,P048278,search,2025-07-05 03:31:44
U06681,P042054,search,2025-07-05 03:34:35
U06681,P042054,view,2025-07-05 03:36:20
U06681,P042054,cart,2025-07-05 03:39:06
U06681,P042054,purchase,2025-07-05 03:41:56
U08854,P036508,search,2025-07-05 03:43:48
U08854,P016742,search,2025-07-05 03:45:21
U08854,P016742,search,2025-07-05 03:48:12
U08854,P040689,view,2025-07-05 03:50:39
U08854,P040689,search,2025-07-05 03:52:50
U08854,P018136,view,2025-07-05 03:54:49
U08854,P039203,view,2025-07-05 03:57:28
U08854,P039203,search,2025-07-05 03:58:24
U08854,P017497,view,2025-07-05 04:00:26
U08854,P017497,cart,2025-07-05 04:01:28
U08854,P017497,view,2025-07-05 04:04:13
U08854,P017497,cart,2025-07-05 04:06:14
U05309,P037026,view,2025-07-05 04:06:40
U05309,P034342,search,2025-07-05 04:09:13
U05309,P034342,view,2025-07-05 04:11:35
U03618,P019746,search,2025-07-05 04:13:22
U03618,P019022,search,2025-07-05 04:14:11
U03228,P044384,search,2025-07-05 04:16:09
U03228,P049430,view,2025-07-05 04:17:59
U03228,P036449,search,2025-07-05 04:20:49
U03228,P036449,view,2025-07-05 04:22:02
U03228,P036449,search,2025-07-05 04:24:49
U03228,P036449,view,2025-07-05 04:27:00
U03228,P036449,search,2025-07-05 04:27:34
U03228,P032556,view,2025-07-05 04:29:38
U03228,P032556,view,2025-07-05 04:31:14
U03228,P032556,view,2025-07-05 04:33:02
U03228,P045683,search,2025-07-05 04:35:46
U03228,P045683,view,2025-07-05 04:38:02
U06943,P046514,search,2025-07-05 04:39:29
U06943,P046514,search,2025-07-05 04:41:47
U06943,P046514,view,2025-07-05 04:42:23
U06943,P046514,cart,2025-07-05 04:45:06
U08189,P030645,search,2025-07-05 04:47:48
U08189,P030645,search,2025-07-05 04:48:05
U08189,P030645,view,2025-07-05 04:49:25
U08189,P030645,search,2025-07-05 04:51:31
U00896,P033755,search,2025-07-05 04:51:50
U02883,P030576,view,2025-07-05 04:53:18
U02883,P030576,search,2025-07-05 04:55:02
U02883,P030576,view,2025-07-05 04:57:47
U02883,P005215,search,2025-07-05 04:58:46
U02883,P049056,view,2025-07-05 05:00:05
U02883,P016954,view,2025-07-05 05:02:33
U02883,P023305,search,2025-07-05 05:03:35
U02883,P028719,search,2025-07-05 05:05:07
U02883,P028719,search,2025-07-05 05:06:57
U02883,P012733,search,2025-07-05 05:08:28
U02883,P027549,search,2025-07-05 05:10:18
U02883,P027549,view,2025-07-05 05:11:00
U02883,P027549,search,2025-07-05 05:12:13
U02883,P027549,view,2025-07-05 05:13:34
U02883,P027549,search,2025-07-05 05:16:16
U09923,P002404,search,2025-07-05 05:17:05
U09923,P029190,view,2025-07-05 05:19:49
U09923,P029190,search,2025-07-05 05:22:02
U09923,P030108,view,2025-07-05 05:22:52
U09923,P030108,search,2025-07-05 05:23:07
U09923,P030108,view,2025-07-05 05:24:14
U09923,P030108,view,2025-07-05 05:25:16
U09923,P030108,view,2025-07-05 05:26:15
U09923,P030108,search,2025-07-05 05:26:47
U09923,P030108,view,2025-07-05 05:29:39
U09923,P024360,search,2025-07-05 05:30:09
U09923,P024360,view,2025-07-05 05:30:38
U09923,P024360,cart,2025-07-05 05:33:28
U09923,P024360,purchase,2025-07-05 05:35:34
U03366,P010671,view,2025-07-05 05:37:14
U03366,P010671,search,2025-07-05 05:39:58
U01354,P035490,search,2025-07-05 05:42:38
U01354,P048596,view,2025-07-05 05:42:54
U01354,P048596,search,2025-07-05 05:43:45
U01354,P048596,view,2025-07-05 05:45:04
U01354,P048596,search,2025-07-05 05:46:57
U01354,P048596,search,2025-07-05 05:48:03
U01354,P048596,view,2025-07-05 05:49:29
U01354,P048596,cart,2025-07-05 05:49:44
U01354,P048596,purchase,2025-07-05 05:51:26
U06116,P026114,search,2025-07-05 05:52:51
U06116,P040335,view,2025-07-05 05:53:43
U08761,P011664,search,2025-07-05 05:56:21
U08761,P011664,search,2025-07-05 05:58:42
U08761,P011664,search,2025-07-05 06:00:05
U08761,P011664,view,2025-07-05 06:03:02
U08761,P011664,search,2025-07-05 06:03:53
U08761,P011664,search,2025-07-05 06:04:11
U08761,P011664,view,2025-07-05 06:05:01
U09632,P025478,view,2025-07-05 06:07:29
U09632,P025478,cart,2025-07-05 06:08:32
U09632,P025478,purchase,2025-07-05 06:09:32
U09193,P009747,search,2025-07-05 06:10:49
U09193,P009747,search,2025-07-05 06:12:25
U09193,P009747,view,2025-07-05 06:14:40
U07345,P040267,search,2025-07-05 06:16:22
U07345,P040267,view,2025-07-05 06:16:47
U07345,P014428,search,2025-07-05 06:18:28
U07345,P009289,view,2025-07-05 06:19:33
U07345,P009289,cart,2025-07-05 06:21:49
U02272,P003071,search,2025-07-05 06:23:38
U07825,P028771,view,2025-07-05 06:26:09
U07825,P028771,search,2025-07-05 06:27:12
U07825,P028771,view,2025-07-05 06:28:00
U02277,P033881,view,2025-07-05 06:29:19
U03122,P026032,view,2025-07-05 06:32:07
U05208,P000159,search,2025-07-05 06:33:35
U05208,P014693,search,2025-07-05 06:34:37
U05208,P041863,search,2025-07-05 06:34:55
U07644,P048433,search,2025-07-05 06:35:50
U07644,P043299,view,2025-07-05 06:38:32
U04475,P019123,view,2025-07-05 06:39:29
U04475,P019123,search,2025-07-05 06:41:22
U04475,P019123,view,2025-07-05 06:42:56
U04475,P004535,search,2025-07-05 06:43:12
U04475,P023323,search,2025-07-05 06:45:50
U04475,P023323,view,2025-07-05 06:48:38
U04475,P023323,cart,2025-07-05 06:48:56
U04475,P014987,view,2025-07-05 06:51:27
U04475,P028420,view,2025-07-05 06:52:49
U09922,P034650,view,2025-07-05 06:53:27
U09356,P026439,search,2025-07-05 06:55:19
U09356,P027527,search,2025-07-05 06:56:03
U09356,P022657,search,2025-07-05 06:58:31
U09356,P014380,view,2025-07-05 06:59:17
U09356,P014380,cart,2025-07-05 06:59:57
U01618,P016388,view,2025-07-05 07:00:45
U01618,P016388,cart,2025-07-05 07:02:29
U01618,P016388,purchase,2025-07-05 07:04:19
U02434,P020446,search,2025-07-05 07:05:10
U02434,P020446,view,2025-07-05 07:07:51
U02434,P020446,view,2025-07-05 07:08:55
U02434,P020446,search,2025-07-05 07:09:27
U02434,P030262,view,2025-07-05 07:12:17
U02434,P034075,search,2025-07-05 07:12:42
U02434,P007844,view,2025-07-05 07:13:03
U02434,P007844,search,2025-07-05 07:15:56
U02434,P015222,view,2025-07-05 07:16:37
U02434,P015222,view,2025-07-05 07:18:57
U02434,P015222,search,2025-07-05 07:20:17
U09664,P010180,view,2025-07-05 07:23:11
U09664,P010180,cart,2025-07-05 07:23:48
U09664,P010180,view,2025-07-05 07:26:33
U09664,P018949,view,2025-07-05 07:28:13
U09664,P018949,search,2025-07-05 07:30:04
U09664,P018949,view,2025-07-05 07:32:22
U09664,P042180,view,2025-07-05 07:35:16
U09664,P042180,view,2025-07-05 07:37:58
U02199,P045904,search,2025-07-05 07:39:42
U02199,P045904,view,2025-07-05 07:41:14
U02199,P049925,search,2025-07-05 07:43:21
U02199,P049925,view,2025-07-05 07:44:52
U02199,P003797,search,2025-07-05 07:45:58
U02095,P014373,view,2025-07-05 07:47:58
U02095,P014373,cart,2025-07-05 07:49:29
U02095,P014373,view,2025-07-05 07:51:55
U02095,P025341,view,2025-07-05 07:53:57
U02095,P025341,view,2025-07-05 07:55:05
U02095,P025341,search,2025-07-05 07:56:48
U02095,P010015,view,2025-07-05 07:59:13
U02095,P010015,view,2025-07-05 08:00:18
U02095,P010015,search,2025-07-05 08:00:46
U02095,P010015,view,2025-07-05 08:01:38
U02095,P010015,view,2025-07-05 08:03:25
U02095,P010015,cart,2025-07-05 08:06:17
U02095,P010015,view,2025-07-05 08:08:28
U02095,P010015,cart,2025-07-05 08:08:58
U02095,P010015,purchase,2025-07-05 08:11:22
U00681,P044195,view,2025-07-05 08:12:55
U07102,P014065,search,2025-07-05 08:14:19
U07102,P011642,search,2025-07-05 08:15:56
U07102,P011642,search,2025-07-05 08:17:20
U07102,P011642,view,2025-07-05 08:18:27
U04524,P043275,search,2025-07-05 08:18:38
U04524,P043275,view,2025-07-05 08:19:30
U04524,P033640,view,2025-07-05 08:21:17
U04524,P033640,cart,2025-07-05 08:23:26
U09224,P048027,search,2025-07-05 08:25:12
U09224,P048027,search,2025-07-05 08:27:40
U09224,P048027,view,2025-07-05 08:27:56
U09224,P030590,search,2025-07-05 08:28:07
U09224,P030590,view,2025-07-05 08:29:08
U09224,P010923,search,2025-07-05 08:30:11
U09224,P010923,view,2025-07-05 08:30:38
U09224,P010923,search,2025-07-05 08:32:45
U09224,P000592,search,2025-07-05 08:33:36
U09224,P000592,search,2025-07-05 08:35:06
U09224,P021926,view,2025-07-05 08:36:05
U09224,P021926,cart,2025-07-05 08:37:17
U09224,P001694,view,2025-07-05 08:38:07
U09224,P001694,search,2025-07-05 08:39:41
U09224,P001694,view,2025-07-05 08:41:30
U09224,P039804,search,2025-07-05 08:42:42
U09224,P027671,view,2025-07-05 08:45:21
U09993,P021925,view,2025-07-05 08:45:44
U09993,P021925,cart,2025-07-05 08:47:48
U09993,P021925,view,2025-07-05 08:49:30
U04770,P040837,search,2025-07-05 08:52:23
U04770,P040837,search,2025-07-05 08:54:37
U04770,P032351,view,2025-07-05 08:55:28
U04770,P012581,search,2025-07-05 08:58:02
U04770,P040441,search,2025-07-05 08:59:27
U04770,P040441,view,2025-07-05 08:59:41
U04770,P040441,search,2025-07-05 09:01:47
U04770,P040441,view,2025-07-05 09:04:10
U04770,P040441,search,2025-07-05 09:05:29
U04770,P048486,view,2025-07-05 09:07:57
U04770,P048486,search,2025-07-05 09:09:26
U04770,P048486,view,2025-07-05 09:11:21
U08126,P035967,view,2025-07-05 09:12:38
U08126,P035967,view,2025-07-05 09:13:59
U08126,P036075,view,2025-07-05 09:14:20
U08126,P036075,cart,2025-07-05 09:16:11
U04951,P012588,search,2025-07-05 09:17:37
U04951,P036150,view,2025-07-05 09:20:23
U07080,P043779,search,2025-07-05 09:20:35
U07080,P043779,search,2025-07-05 09:22:43
U07080,P042141,search,2025-07-05 09:24:49
U07080,P018883,search,2025-07-05 09:25:00
U07080,P005899,view,2025-07-05 09:25:17
U07080,P015818,view,2025-07-05 09:27:41
U07080,P015818,search,2025-07-05 09:28:21
U07080,P019143,search,2025-07-05 09:29:50
U07080,P019143,view,2025-07-05 09:32:34
U07080,P019143,cart,2025-07-05 09:34:00
U07080,P020539,view,2025-07-05 09:35:01
U07080,P020539,search,2025-07-05 09:36:03
U07080,P007595,view,2025-07-05 09:37:25
U07080,P007816,search,2025-07-05 09:39:35
U07080,P007816,view,2025-07-05 09:41:54
U07080,P007816,view,2025-07-05 09:44:46
U07080,P007816,view,2025-07-05 09:47:11
U07080,P007816,view,2025-07-05 09:47:41
U07080,P007816,search,2025-07-05 09:48:20
U07080,P007816,view,2025-07-05 09:51:02
U07080,P007816,search,2025-07-05 09:52:39
U07080,P007816,search,2025-07-05 09:54:37
U07080,P007816,search,2025-07-05 09:57:28
U05033,P027912,search,2025-07-05 09:59:25
U05033,P027912,search,2025-07-05 09:59:43
U05033,P008022,view,2025-07-05 10:00:54
U05033,P008022,search,2025-07-05 10:03:41
U08267,P020663,view,2025-07-05 10:04:34
U08267,P045926,search,2025-07-05 10:04:53
U05095,P016653,view,2025-07-05 10:06:08
U05095,P016653,view,2025-07-05 10:07:56
U05095,P016653,search,2025-07-05 10:09:50
U05095,P016437,search,2025-07-05 10:11:17
U05095,P016437,view,2025-07-05 10:13:56
U05446,P033323,search,2025-07-05 10:15:55
U05446,P033323,view,2025-07-05 10:16:22
U05446,P033323,view,2025-07-05 10:18:04
U05446,P033323,cart,2025-07-05 10:19:22
U03920,P014571,search,2025-07-05 10:19:41
U03920,P025626,view,2025-07-05 10:20:12
U03920,P035076,search,2025-07-05 10:22:24
U03920,P035076,search,2025-07-05 10:23:38
U03920,P035076,view,2025-07-05 10:25:43
U03920,P035076,search,2025-07-05 10:28:26
U03920,P035076,search,2025-07-05 10:29:45
U03920,P021764,view,2025-07-05 10:30:20
U03920,P004607,search,2025-07-05 10:32:57
U03920,P004607,search,2025-07-05 10:33:20
U03920,P004607,view,2025-07-05 10:34:26
U03920,P040622,search,2025-07-05 10:36:09
U03920,P040622,view,2025-07-05 10:36:33
U03920,P024931,view,2025-07-05 10:39:01
U09491,P036252,view,2025-07-05 10:40:53
U09491,P041883,view,2025-07-05 10:42:02
U09454,P044483,search,2025-07-05 10:43:59
U09454,P044483,search,2025-07-05 10:44:11
U09454,P044483,search,2025-07-05 10:44:57
U09454,P044483,search,2025-07-05 10:46:47
U09454,P044483,search,2025-07-05 10:47:52
U09454,P044483,view,2025-07-05 10:48:03
U09454,P029823,view,2025-07-05 10:49:24
U09454,P029823,search,2025-07-05 10:51:31
U09454,P038661,view,2025-07-05 10:53:40
U09454,P038661,search,2025-07-05 10:56:24
U09454,P038661,view,2025-07-05 10:56:51
U09360,P029491,search,2025-07-05 10:59:03
U09360,P017778,view,2025-07-05 11:01:56
U09360,P017778,search,2025-07-05 11:04:33
U09360,P017778,search,2025-07-05 11:06:18
U02779,P043231,view,2025-07-05 11:07:58
U01469,P036894,view,2025-07-05 11:08:11
U01469,P036894,cart,2025-07-05 11:10:32
U04714,P005464,search,2025-07-05 11:11:17
U04714,P005464,view,2025-07-05 11:13:37
U04714,P001351,search,2025-07-05 11:15:35
U07507,P027078,search,2025-07-05 11:18:23
U09013,P042518,search,2025-07-05 11:19:15
U09013,P042518,search,2025-07-05 11:21:13
U09013,P042518,view,2025-07-05 11:22:48
U09013,P042518,cart,2025-07-05 11:25:00
U09013,P042518,purchase,2025-07-05 11:26:18
U01231,P047613,search,2025-07-05 11:27:44
U01231,P047613,view,2025-07-05 11:28:24
U01231,P047613,search,2025-07-05 11:29:57
U01233,P047541,search,2025-07-05 11:32:24
U01233,P047541,view,2025-07-05 11:33:47
U01233,P048249,search,2025-07-05 11:35:25
U01233,P035493,view,2025-07-05 11:37:30
U00169,P033778,search,2025-07-05 11:38:46
U00169,P033778,view,2025-07-05 11:40:01
U00169,P031276,view,2025-07-05 11:42:07
U00169,P031276,search,2025-07-05 11:44:01
U00169,P012984,view,2025-07-05 11:46:34
U00169,P031173,search,2025-07-05 11:48:58
U00169,P005811,view,2025-07-05 11:49:30
U00169,P039462,search,2025-07-05 11:50:01
U00169,P046149,view,2025-07-05 11:51:37
U00169,P017628,view,2025-07-05 11:54:00
U09838,P022219,search,2025-07-05 11:56:50
U09838,P015052,view,2025-07-05 11:59:45
U09838,P015052,view,2025-07-05 12:00:38
U03956,P043495,view,2025-07-05 12:00:59
U03956,P003159,view,2025-07-05 12:02:14
U03956,P024415,search,2025-07-05 12:04:43
U03956,P018836,view,2025-07-05 12:06:17
U03956,P021032,search,2025-07-05 12:07:22
U03956,P021032,search,2025-07-05 12:08:03
U03956,P019924,view,2025-07-05 12:08:56
U05683,P019323,search,2025-07-05 12:10:16
U05683,P019323,search,2025-07-05 12:12:14
U05683,P019323,search,2025-07-05 12:14:24
U05683,P019323,search,2025-07-05 12:14:55
U05683,P019323,view,2025-07-05 12:15:54
U05683,P019323,view,2025-07-05 12:16:12
U05683,P019323,search,2025-07-05 12:17:53
U05683,P006222,view,2025-07-05 12:20:13
U05683,P006222,cart,2025-07-05 12:21:14
U05683,P006222,view,2025-07-05 12:21:35
U05683,P006222,search,2025-07-05 12:24:00
U05683,P006222,search,2025-07-05 12:26:16
U05683,P040479,search,2025-07-05 12:28:37
U05683,P040479,view,2025-07-05 12:30:47
U05683,P046886,search,2025-07-05 12:32:23
U05683,P046886,view,2025-07-05 12:33:50
U05683,P046886,cart,2025-07-05 12:34:54
U05683,P046886,purchase,2025-07-05 12:36:43
U06020,P015318,search,2025-07-05 12:37:07
U06020,P008405,view,2025-07-05 12:37:25
U06020,P008405,search,2025-07-05 12:40:10
U06020,P008405,view,2025-07-05 12:41:59
U06020,P008405,cart,2025-07-05 12:44:23
U06020,P008405,purchase,2025-07-05 12:46:38
U07754,P044546,view,2025-07-05 12:49:28
U07754,P044546,cart,2025-07-05 12:50:06
U00631,P004539,view,2025-07-05 12:52:28
U00631,P004539,cart,2025-07-05 12:53:09
U05524,P040689,view,2025-07-05 12:54:25
U05524,P040689,cart,2025-07-05 12:57:14
U03824,P044973,search,2025-07-05 12:58:17
U03824,P044973,view,2025-07-05 13:00:56
U03824,P044973,search,2025-07-05 13:01:13
U03824,P020511,view,2025-07-05 13:03:34
U03824,P020511,search,2025-07-05 13:03:57
U03824,P020511,view,2025-07-05 13:06:10
U03824,P020511,cart,2025-07-05 13:07:13
U01444,P017443,view,2025-07-05 13:09:37
U01444,P017443,cart,2025-07-05 13:11:31
U04830,P010109,search,2025-07-05 13:12:59
U04830,P010109,view,2025-07-05 13:14:02
U04830,P010109,view,2025-07-05 13:16:16
U04830,P010109,view,2025-07-05 13:17:52
U01786,P025997,search,2025-07-05 13:19:48
U01786,P025997,view,2025-07-05 13:21:11
U01786,P035078,search,2025-07-05 13:24:00
U01786,P007350,search,2025-07-05 13:25:36
U01786,P007350,search,2025-07-05 13:27:31
U01786,P007350,search,2025-07-05 13:29:29
U01786,P048488,view,2025-07-05 13:30:27
U01786,P038429,view,2025-07-05 13:31:16
U05381,P018257,search,2025-07-05 13:32:39
U05381,P018257,search,2025-07-05 13:33:55
U05381,P000501,view,2025-07-05 13:35:33
U06785,P040042,view,2025-07-05 13:37:55
U06785,P031421,view,2025-07-05 13:40:52
U06785,P016467,search,2025-07-05 13:42:59
U06785,P002924,search,2025-07-05 13:45:29
U06785,P002924,view,2025-07-05 13:47:12
U06785,P002924,cart,2025-07-05 13:49:43
U06785,P002924,purchase,2025-07-05 13:50:31
U04097,P037535,search,2025-07-05 13:52:04
U04097,P037535,view,2025-07-05 13:54:35
U04097,P037535,view,2025-07-05 13:56:42
U04097,P037535,cart,2025-07-05 13:58:19
U09521,P019856,search,2025-07-05 13:59:51
U09521,P026260,view,2025-07-05 14:00:34
U09521,P014128,search,2025-07-05 14:00:52
U09521,P014128,view,2025-07-05 14:03:34
U09521,P014128,search,2025-07-05 14:05:17
U09521,P017678,search,2025-07-05 14:07:08
U09521,P017678,view,2025-07-05 14:07:18
U09521,P012040,search,2025-07-05 14:09:35
U09797,P031671,search,2025-07-05 14:10:49
U02473,P049165,search,2025-07-05 14:12:52
U02473,P049165,view,2025-07-05 14:15:43
U08746,P006044,view,2025-07-05 14:16:52
U08746,P006044,cart,2025-07-05 14:19:37
U08746,P006044,view,2025-07-05 14:20:24
U08746,P006044,view,2025-07-05 14:23:22
U03133,P045300,search,2025-07-05 14:25:11
U01996,P008206,search,2025-07-05 14:26:00
U05860,P010912,search,2025-07-05 14:27:48
U08566,P039470,search,2025-07-05 14:29:14
U08566,P037712,view,2025-07-05 14:30:53
U08566,P001321,view,2025-07-05 14:31:21
U08566,P001321,search,2025-07-05 14:34:09
U08566,P038238,search,2025-07-05 14:36:59
U02556,P003401,search,2025-07-05 14:38:29
U02556,P047384,view,2025-07-05 14:41:13
U02556,P047384,view,2025-07-05 14:42:40
U02556,P047384,view,2025-07-05 14:45:10
U05316,P021490,search,2025-07-05 14:47:35
U09467,P003596,search,2025-07-05 14:49:27
U09467,P017852,view,2025-07-05 14:51:05
U08132,P046031,search,2025-07-05 14:51:57
U08132,P046031,view,2025-07-05 14:53:32
U08132,P004903,search,2025-07-05 14:54:40
U08132,P004903,view,2025-07-05 14:56:40
U08132,P011893,search,2025-07-05 14:59:14
U08132,P011893,search,2025-07-05 15:00:33
U08132,P025455,view,2025-07-05 15:00:58
U08132,P028028,search,2025-07-05 15:03:09
U08132,P028028,view,2025-07-05 15:05:16
U08132,P028028,cart,2025-07-05 15:06:31
U08132,P028028,view,2025-07-05 15:08:01
U08132,P028028,search,2025-07-05 15:08:48
U08132,P000811,view,2025-07-05 15:10:08
U08132,P046237,search,2025-07-05 15:12:08
U08132,P014299,view,2025-07-05 15:12:41
U08132,P014299,cart,2025-07-05 15:15:20
U08132,P014299,view,2025-07-05 15:15:54
U08132,P014299,search,2025-07-05 15:17:51
U08132,P014299,search,2025-07-05 15:18:30
U01647,P047490,search,2025-07-05 15:20:48
U01647,P028738,view,2025-07-05 15:21:11
U01647,P001953,search,2025-07-05 15:22:34
U05069,P022462,view,2025-07-05 15:24:27
U05069,P022462,search,2025-07-05 15:27:24
U05069,P022462,search,2025-07-05 15:30:23
U05069,P027523,view,2025-07-05 15:30:59
U05069,P027523,search,2025-07-05 15:31:40
U05069,P027523,view,2025-07-05 15:33:04
U05069,P048982,view,2025-07-05 15:35:13
U05069,P042946,view,2025-07-05 15:35:34
U05069,P042946,cart,2025-07-05 15:36:01
U05069,P042946,view,2025-07-05 15:37:43
U05069,P042946,search,2025-07-05 15:39:18
U05069,P042946,search,2025-07-05 15:42:00
U05069,P042946,view,2025-07-05 15:43:16
U05069,P042946,cart,2025-07-05 15:46:05
U05069,P042946,purchase,2025-07-05 15:47:57
U07704,P012518,view,2025-07-05 15:49:02
U07704,P012518,cart,2025-07-05 15:50:09
U07704,P012518,purchase,2025-07-05 15:51:52
U09912,P026632,search,2025-07-05 15:52:03
U06717,P034409,search,2025-07-05 15:54:18
U06717,P023798,view,2025-07-05 15:56:04
U06717,P023798,cart,2025-07-05 15:58:06
U06717,P023798,purchase,2025-07-05 15:58:43
U07542,P017340,search,2025-07-05 16:00:09
U07542,P017340,view,2025-07-05 16:01:51
U07542,P036513,search,2025-07-05 16:03:35
U07542,P036513,search,2025-07-05 16:06:27
U07542,P036513,view,2025-07-05 16:06:47
U07542,P036513,search,2025-07-05 16:07:20
U07542,P036513,view,2025-07-05 16:09:09
U04713,P046881,search,2025-07-05 16:11:55
U04713,P004746,view,2025-07-05 16:13:09
U04713,P005796,search,2025-07-05 16:13:23
U04713,P005796,search,2025-07-05 16:14:45
U04713,P012403,view,2025-07-05 16:15:51
U04713,P012403,search,2025-07-05 16:17:23
U04713,P026404,view,2025-07-05 16:19:35
U04713,P043177,view,2025-07-05 16:21:09
U04713,P043177,cart,2025-07-05 16:23:03
U04713,P023237,view,2025-07-05 16:24:52
U04713,P023237,view,2025-07-05 16:26:50
U04713,P017823,view,2025-07-05 16:29:10
U04713,P017823,view,2025-07-05 16:31:49
U04713,P017823,cart,2025-07-05 16:33:36
U04713,P017823,purchase,2025-07-05 16:35:51
U04607,P005483,view,2025-07-05 16:36:37
U04607,P029304,search,2025-07-05 16:39:23
U04607,P029304,view,2025-07-05 16:41:00
U04607,P029304,search,2025-07-05 16:42:53
U04607,P026940,search,2025-07-05 16:43:56
U04607,P026940,view,2025-07-05 16:45:42
U04607,P026940,search,2025-07-05 16:46:54
U07814,P014617,search,2025-07-05 16:47:29
U07814,P014617,view,2025-07-05 16:47:44
U05977,P026500,search,2025-07-05 16:49:05
U05977,P026500,view,2025-07-05 16:51:09
U00528,P046621,search,2025-07-05 16:53:45
U00528,P046621,view,2025-07-05 16:55:15
U00528,P046621,search,2025-07-05 16:57:36
U00528,P046621,view,2025-07-05 17:00:05
U00528,P046621,cart,2025-07-05 17:01:03
U00528,P049671,view,2025-07-05 17:03:34
U00528,P049671,search,2025-07-05 17:05:59
U00528,P041733,view,2025-07-05 17:07:43
U01647,P002413,view,2025-07-05 17:08:35
U01647,P017116,search,2025-07-05 17:10:24
U01647,P017116,view,2025-07-05 17:11:43
U01647,P017529,view,2025-07-05 17:12:10
U01647,P017529,cart,2025-07-05 17:13:19
U06881,P034938,search,2025-07-05 17:14:46
U06881,P009917,search,2025-07-05 17:16:27
U06881,P009917,view,2025-07-05 17:19:19
U06881,P009917,search,2025-07-05 17:20:08
U06881,P009917,search,2025-07-05 17:20:23
U06881,P009917,search,2025-07-05 17:21:33
U06881,P009917,view,2025-07-05 17:23:57
U06881,P009917,search,2025-07-05 17:24:17
U06881,P009917,view,2025-07-05 17:26:56
U06881,P031123,search,2025-07-05 17:28:30
U04570,P011327,search,2025-07-05 17:29:55
U04570,P033299,view,2025-07-05 17:32:21
U04570,P033299,cart,2025-07-05 17:35:20
U04570,P033299,purchase,2025-07-05 17:38:15
U05902,P031928,search,2025-07-05 17:40:43
U05902,P031928,view,2025-07-05 17:41:23
U05902,P031928,view,2025-07-05 17:44:01
U05902,P027504,view,2025-07-05 17:45:14
U05902,P040162,view,2025-07-05 17:46:30
U05902,P040162,search,2025-07-05 17:47:21
U05902,P040162,view,2025-07-05 17:48:00
U05902,P003448,search,2025-07-05 17:50:56
U05902,P003448,view,2025-07-05 17:51:14
U05902,P007842,view,2025-07-05 17:52:18
U05902,P007842,cart,2025-07-05 17:53:26
U05902,P007842,view,2025-07-05 17:54:09
U05902,P007842,view,2025-07-05 17:55:08
U05902,P007842,search,2025-07-05 17:57:21
U05902,P019459,view,2025-07-05 17:57:50
U03293,P001723,search,2025-07-05 18:00:19
U03293,P001723,search,2025-07-05 18:01:02
U03293,P001723,view,2025-07-05 18:03:46
U03293,P001723,search,2025-07-05 18:04:33
U03293,P001723,view,2025-07-05 18:05:21
U03293,P001723,view,2025-07-05 18:05:51
U03293,P001723,view,2025-07-05 18:08:05
U03293,P001723,view,2025-07-05 18:08:32
U03293,P001723,view,2025-07-05 18:08:57
U03293,P001723,view,2025-07-05 18:10:11
U03293,P001723,search,2025-07-05 18:11:41
U03293,P018184,view,2025-07-05 18:13:16
U03293,P018184,search,2025-07-05 18:14:52
U03293,P018184,search,2025-07-05 18:15:24
U03293,P043507,search,2025-07-05 18:17:50
U03293,P043507,view,2025-07-05 18:18:35
U03293,P043507,cart,2025-07-05 18:19:20
U03293,P043507,purchase,2025-07-05 18:20:30
U05597,P022915,search,2025-07-05 18:21:26
U05597,P022915,view,2025-07-05 18:21:45
U07934,P015537,search,2025-07-05 18:22:33
U07934,P015537,view,2025-07-05 18:25:11
U07934,P015537,view,2025-07-05 18:27:34
U00628,P034350,view,2025-07-05 18:30:06
U00628,P034350,search,2025-07-05 18:32:51
U01674,P011423,search,2025-07-05 18:34:31
U01674,P011423,view,2025-07-05 18:37:27
U01674,P044104,search,2025-07-05 18:39:21
U01674,P044104,search,2025-07-05 18:39:47
U01674,P036483,view,2025-07-05 18:40:17
U01674,P036483,cart,2025-07-05 18:40:41
U01674,P036483,purchase,2025-07-05 18:42:24
U01464,P012488,view,2025-07-05 18:42:48
U01503,P019374,view,2025-07-05 18:43:58
U01503,P019374,search,2025-07-05 18:46:25
U08173,P034949,search,2025-07-05 18:49:16
U08173,P034949,search,2025-07-05 18:50:12
U08173,P034949,search,2025-07-05 18:53:01
U04201,P028913,search,2025-07-05 18:53:55
U04201,P028913,view,2025-07-05 18:54:49
U04201,P007971,search,2025-07-05 18:56:24
U03991,P015741,search,2025-07-05 18:56:50
U03991,P048891,view,2025-07-05 18:59:02
U04238,P025230,view,2025-07-05 19:01:18
U04238,P032877,search,2025-07-05 19:01:37
U04238,P032877,view,2025-07-05 19:03:42
U04238,P043684,search,2025-07-05 19:05:19
U04925,P001292,search,2025-07-05 19:08:08
